"Date","TA_44m","TA_40m","TA_32m","TA_20m","TA_10m","TA_2m","Tsoil_002m_degC"
2019-01-07 09:00:00,2.61,2.47,2.65,2.69,2.78,2.97,3.76866666666667
2019-01-07 09:30:00,2.53,2.36,2.55,2.59,2.67,2.87,3.77266666666667
2019-01-07 10:00:00,2.45,2.3,2.5,2.53,2.61,2.85,3.78066666666667
2019-01-07 10:30:00,2.5,2.39,2.57,2.6,2.67,2.91,3.8
2019-01-07 11:00:00,2.4,2.31,2.46,2.5,2.58,2.82,3.82116666666667
2019-01-07 11:30:00,2.25,2.2,2.32,2.37,2.42,2.75,3.83566666666667
2019-01-07 12:00:00,2.37,2.57,2.44,2.46,2.44,2.86,3.83833333333333
2019-01-07 12:30:00,2.27,2.19,2.42,2.5,2.43,2.91,3.868
2019-01-07 13:00:00,2.27,2.12,2.46,2.52,2.51,2.92,3.8795
2019-01-07 13:30:00,2.37,2.07,2.48,2.53,2.59,2.89,3.8815
2019-01-07 14:00:00,2.33,1.93,2.44,2.48,2.59,2.82,3.87116666666667
2019-01-07 14:30:00,2.33,1.99,2.39,2.44,2.55,2.75,3.8565
2019-01-07 15:00:00,2.35,2.07,2.4,2.45,2.59,2.72,3.83916666666667
2019-01-07 15:30:00,2.41,2.07,2.45,2.5,2.63,2.74,3.81533333333333
2019-01-07 16:00:00,2.41,2.15,2.43,2.49,2.62,2.72,3.78483333333333
2019-01-07 16:30:00,2.35,2.04,2.37,2.44,2.56,2.61,3.73933333333333
2019-01-07 17:00:00,2.29,1.82,2.31,2.37,2.5,2.57,3.69033333333333
2019-01-07 17:30:00,2.11,1.62,2.11,2.16,2.28,2.36,3.65016666666667
2019-01-07 18:00:00,1.87,1.51,1.85,1.91,2.01,2.14,3.62466666666667
2019-01-07 18:30:00,1.77,1.54,1.8,1.84,1.94,2.07,3.598
2019-01-07 19:00:00,1.69,1.5,1.73,1.77,1.87,2.02,3.573
2019-01-07 19:30:00,1.59,1.43,1.64,1.68,1.79,1.94,3.54466666666667
2019-01-07 20:00:00,1.6,1.44,1.66,1.69,1.79,1.92,3.50633333333333
2019-01-07 20:30:00,1.66,1.51,1.72,1.75,1.83,1.97,3.4795
2019-01-07 21:00:00,1.75,1.62,1.8,1.84,1.92,2.05,3.45733333333333
2019-01-07 21:30:00,1.78,1.64,1.82,1.86,1.94,2.05,3.43983333333333
2019-01-07 22:00:00,1.73,1.58,1.76,1.8,1.89,2.02,3.41516666666667
2019-01-07 22:30:00,1.69,1.55,1.73,1.77,1.85,1.98,3.404
2019-01-07 23:00:00,1.74,1.62,1.79,1.83,1.91,2.05,3.3915
2019-01-07 23:30:00,1.75,1.62,1.79,1.83,1.92,2.05,3.38066666666667
2019-01-08 00:00:00,1.78,1.65,1.82,1.86,1.94,2.06,3.37566666666667
2019-01-08 00:30:00,1.77,1.64,1.81,1.85,1.94,2.06,3.3705
2019-01-08 01:00:00,1.81,1.7,1.86,1.9,1.98,2.1,3.3675
2019-01-08 01:30:00,1.92,1.8,1.97,2,2.09,2.2,3.36633333333333
2019-01-08 02:00:00,2.02,1.91,2.07,2.1,2.18,2.3,3.3685
2019-01-08 02:30:00,2.17,2.06,2.22,2.25,2.33,2.43,3.37133333333333
2019-01-08 03:00:00,2.33,2.23,2.38,2.41,2.49,2.59,3.38133333333333
2019-01-08 03:30:00,2.57,2.47,2.63,2.65,2.73,2.81,3.39816666666667
2019-01-08 04:00:00,2.75,2.63,2.79,2.8,2.89,2.97,3.42016666666667
2019-01-08 04:30:00,2.86,2.76,2.9,2.92,3,3.06,3.43183333333333
2019-01-08 05:00:00,2.95,2.86,2.95,2.97,3.07,3.12,3.45283333333333
2019-01-08 05:30:00,2.94,2.75,2.87,2.92,3.04,3.06,3.47166666666667
2019-01-08 06:00:00,2.89,2.72,2.8,2.87,2.99,3.01,3.47816666666667
2019-01-08 06:30:00,2.85,2.73,2.67,2.79,2.92,2.88,3.47533333333333
2019-01-08 07:00:00,2.81,2.66,2.62,2.79,2.89,2.89,3.45966666666667
2019-01-08 07:30:00,2.68,2.35,2.52,2.75,2.75,2.83,3.4575
2019-01-08 08:00:00,2.48,2.11,2.38,2.55,2.54,2.64,3.4575
2019-01-08 08:30:00,2.27,1.93,2.19,2.33,2.34,2.45,3.45133333333333
2019-01-08 09:00:00,1.98,1.73,1.96,2.06,2.09,2.2,3.42716666666667
2019-01-08 09:30:00,2.06,1.87,2.09,2.16,2.2,2.3,3.40883333333333
2019-01-08 10:00:00,2.31,2.11,2.29,2.37,2.43,2.51,3.40966666666667
2019-01-08 10:30:00,2.62,2.44,2.43,2.63,2.67,2.75,3.42516666666667
2019-01-08 11:00:00,2.91,2.62,2.59,2.92,2.86,2.98,3.45383333333333
2019-01-08 11:30:00,2.95,2.55,2.64,3.02,2.87,3.03,3.48633333333333
2019-01-08 12:00:00,2.98,2.44,2.73,3.04,2.9,3.07,3.51533333333333
2019-01-08 12:30:00,2.96,2.41,2.77,3.01,2.89,3.04,3.55333333333333
2019-01-08 13:00:00,2.94,2.44,2.77,2.96,2.88,3,3.58
2019-01-08 13:30:00,2.99,2.54,2.84,3,2.96,3.07,3.59233333333333
2019-01-08 14:00:00,3.13,2.65,2.93,3.11,3.08,3.16,3.6025
2019-01-08 14:30:00,3.25,2.72,2.98,3.19,3.15,3.23,3.61166666666667
2019-01-08 15:00:00,3.19,2.61,2.69,3.03,2.94,3.03,3.622
2019-01-08 15:30:00,3.23,2.69,2.67,3.07,2.83,2.92,3.61566666666667
2019-01-08 16:00:00,3.2,2.61,2.79,3.17,2.85,2.99,3.59
2019-01-08 16:30:00,2.96,2.33,2.68,2.98,2.83,2.8,3.5635
2019-01-08 17:00:00,2.81,2.18,2.7,2.85,2.89,2.66,3.53483333333333
2019-01-08 17:30:00,2.5,1.69,2.4,2.48,2.54,2.42,3.50033333333333
2019-01-08 18:00:00,1.87,1.28,1.76,1.82,1.88,1.9,3.46183333333333
2019-01-08 18:30:00,1.77,1.33,1.71,1.75,1.78,1.81,3.38766666666667
2019-01-08 19:00:00,1.75,1.21,1.63,1.67,1.66,1.73,3.33783333333333
2019-01-08 19:30:00,1.49,0.94,1.37,1.42,1.41,1.5,3.299
2019-01-08 20:00:00,0.86,0.44,0.76,0.81,0.83,0.91,3.2185
2019-01-08 20:30:00,0.93,0.53,0.77,0.82,0.82,0.84,3.111
2019-01-08 21:00:00,0.91,0.46,0.76,0.86,0.82,0.91,3.0455
2019-01-08 21:30:00,0.37,0.02,0.33,0.36,0.36,0.4,2.9965
2019-01-08 22:00:00,0.32,0.02,0.3,0.31,0.32,0.33,2.92916666666667
2019-01-08 22:30:00,0.4,0.1,0.4,0.41,0.42,0.42,2.8695
2019-01-08 23:00:00,0.54,0.19,0.48,0.52,0.56,0.51,2.8205
2019-01-08 23:30:00,0.21,-0.01,0.18,0.22,0.26,0.26,2.77333333333333
2019-01-09 00:00:00,0.07,-0.03,0.1,0.13,0.17,0.14,2.723
2019-01-09 00:30:00,0.09,-0.05,0.03,0.1,0.14,0.12,2.68516666666667
2019-01-09 01:00:00,-0.18,-0.1,-0.1,-0.07,0.04,0.08,2.65333333333333
2019-01-09 01:30:00,-0.07,-0.22,-0.16,-0.14,-0.06,0,2.624
2019-01-09 02:00:00,-0.04,-0.38,-0.17,-0.13,-0.24,-0.23,2.598
2019-01-09 02:30:00,-0.15,-0.51,-0.25,-0.23,-0.36,-0.38,2.573
2019-01-09 03:00:00,0.02,-0.43,-0.11,-0.1,-0.31,-0.41,2.55183333333333
2019-01-09 03:30:00,-0.04,-0.42,-0.11,-0.12,-0.31,-0.38,2.533
2019-01-09 04:00:00,-0.1,-0.45,-0.15,-0.18,-0.33,-0.4,2.5165
2019-01-09 04:30:00,-0.26,-0.54,-0.24,-0.28,-0.38,-0.38,2.50016666666667
2019-01-09 05:00:00,-0.55,-0.72,-0.49,-0.52,-0.53,-0.46,2.48466666666667
2019-01-09 05:30:00,-0.68,-0.85,-0.63,-0.63,-0.62,-0.55,2.4705
2019-01-09 06:00:00,-0.78,-0.98,-0.76,-0.76,-0.75,-0.72,2.45883333333333
2019-01-09 06:30:00,-0.83,-1.05,-0.81,-0.8,-0.82,-0.79,2.4465
2019-01-09 07:00:00,-0.91,-1.13,-0.87,-0.86,-0.89,-0.86,2.431
2019-01-09 07:30:00,-1.06,-1.25,-1,-0.99,-0.99,-0.94,2.4165
2019-01-09 08:00:00,-1.12,-1.29,-1.05,-1.05,-1.03,-0.97,2.40133333333333
2019-01-09 08:30:00,-1.04,-1.23,-0.98,-0.97,-0.95,-0.93,2.38783333333333
2019-01-09 09:00:00,-0.98,-1.13,-0.88,-0.9,-0.91,-0.87,2.3725
2019-01-09 09:30:00,-0.97,-1.03,-0.81,-0.86,-0.85,-0.76,2.35883333333333
2019-01-09 10:00:00,-0.95,-0.94,-0.76,-0.81,-0.78,-0.68,2.35533333333333
2019-01-09 10:30:00,-1.02,-0.98,-0.81,-0.86,-0.84,-0.69,2.35283333333333
2019-01-09 11:00:00,-1.04,-1.01,-0.85,-0.88,-0.84,-0.71,2.3505
2019-01-09 11:30:00,-1.14,-1.17,-1.01,-1,-0.97,-0.83,2.34283333333333
2019-01-09 12:00:00,-1.08,-1.1,-0.93,-0.92,-0.87,-0.76,2.33233333333333
2019-01-09 12:30:00,-1.07,-1.08,-0.91,-0.91,-0.85,-0.71,2.32333333333333
2019-01-09 13:00:00,-1.03,-1.02,-0.88,-0.88,-0.83,-0.67,2.31466666666667
2019-01-09 13:30:00,-1,-1,-0.86,-0.85,-0.78,-0.64,2.30833333333333
2019-01-09 14:00:00,-1.09,-1.09,-0.96,-0.95,-0.89,-0.73,2.30166666666667
2019-01-09 14:30:00,-1.05,-1.08,-0.93,-0.91,-0.84,-0.69,2.29266666666667
2019-01-09 15:00:00,-0.95,-0.97,-0.82,-0.79,-0.72,-0.58,2.28233333333333
2019-01-09 15:30:00,-0.9,-0.93,-0.78,-0.74,-0.66,-0.53,2.27083333333333
2019-01-09 16:00:00,-0.94,-0.98,-0.84,-0.8,-0.7,-0.57,2.263
2019-01-09 16:30:00,-0.89,-0.96,-0.82,-0.76,-0.68,-0.55,2.2535
2019-01-09 17:00:00,-1.07,-1.11,-0.96,-0.92,-0.83,-0.68,2.24016666666667
2019-01-09 17:30:00,-1.1,-1.14,-1.01,-0.95,-0.83,-0.7,2.22783333333333
2019-01-09 18:00:00,-1.15,-1.19,-1.06,-1,-0.89,-0.76,2.21983333333333
2019-01-09 18:30:00,-1.23,-1.27,-1.15,-1.09,-0.96,-0.83,2.20916666666667
2019-01-09 19:00:00,-1.27,-1.29,-1.18,-1.11,-0.99,-0.84,2.19933333333333
2019-01-09 19:30:00,-1.33,-1.35,-1.24,-1.18,-1.05,-0.9,2.188
2019-01-09 20:00:00,-1.46,-1.46,-1.35,-1.29,-1.18,-1,2.17916666666667
2019-01-09 20:30:00,-1.46,-1.47,-1.36,-1.3,-1.17,-1.01,2.17
2019-01-09 21:00:00,-1.44,-1.45,-1.34,-1.28,-1.14,-0.99,2.16083333333333
2019-01-09 21:30:00,-1.38,-1.4,-1.29,-1.23,-1.1,-0.95,2.15133333333333
2019-01-09 22:00:00,-1.28,-1.31,-1.22,-1.14,-1,-0.88,2.14266666666667
2019-01-09 22:30:00,-1.21,-1.24,-1.14,-1.07,-0.93,-0.82,2.1365
2019-01-09 23:00:00,-1.28,-1.29,-1.18,-1.12,-1.02,-0.86,2.13133333333333
2019-01-09 23:30:00,-1.43,-1.43,-1.32,-1.28,-1.18,-1,2.12666666666667
2019-01-10 00:00:00,-1.38,-1.4,-1.31,-1.25,-1.12,-0.97,2.12416666666667
2019-01-10 00:30:00,-1.37,-1.41,-1.32,-1.24,-1.13,-0.99,2.122
2019-01-10 01:00:00,-1.32,-1.36,-1.26,-1.19,-1.07,-0.94,2.11933333333333
2019-01-10 01:30:00,-1.27,-1.31,-1.21,-1.14,-1.02,-0.9,2.11666666666667
2019-01-10 02:00:00,-1.25,-1.3,-1.2,-1.12,-0.99,-0.89,2.114
2019-01-10 02:30:00,-1.27,-1.33,-1.21,-1.14,-1.01,-0.89,2.1125
2019-01-10 03:00:00,-1.36,-1.39,-1.28,-1.22,-1.08,-0.94,2.1115
2019-01-10 03:30:00,-1.44,-1.45,-1.34,-1.28,-1.15,-1,2.10966666666667
2019-01-10 04:00:00,-1.43,-1.46,-1.35,-1.29,-1.15,-1,2.10716666666667
2019-01-10 04:30:00,-1.45,-1.49,-1.39,-1.32,-1.17,-1.03,2.10666666666667
2019-01-10 05:00:00,-1.52,-1.55,-1.45,-1.38,-1.23,-1.08,2.10466666666667
2019-01-10 05:30:00,-1.63,-1.63,-1.52,-1.46,-1.32,-1.16,2.10483333333333
2019-01-10 06:00:00,-1.75,-1.74,-1.65,-1.58,-1.43,-1.27,2.10033333333333
2019-01-10 06:30:00,-1.85,-1.86,-1.78,-1.69,-1.53,-1.37,2.09483333333333
2019-01-10 07:00:00,-1.96,-2,-1.91,-1.81,-1.64,-1.5,2.08483333333333
2019-01-10 07:30:00,-2.02,-2.1,-1.99,-1.88,-1.73,-1.61,2.07183333333333
2019-01-10 08:00:00,-1.99,-2.04,-1.93,-1.83,-1.68,-1.54,2.06066666666667
2019-01-10 08:30:00,-2.08,-2.1,-2.01,-1.92,-1.77,-1.61,2.05233333333333
2019-01-10 09:00:00,-2.16,-2.13,-2.07,-1.99,-1.83,-1.66,2.04266666666667
2019-01-10 09:30:00,-2.26,-2.19,-2.13,-2.07,-1.92,-1.73,2.036
2019-01-10 10:00:00,-2.39,-2.3,-2.26,-2.21,-2.05,-1.86,2.03183333333333
2019-01-10 10:30:00,-2.32,-2.2,-2.2,-2.14,-1.98,-1.77,2.02816666666667
2019-01-10 11:00:00,-2.23,-2.11,-2.12,-2.07,-1.91,-1.71,2.02716666666667
2019-01-10 11:30:00,-2.21,-2.05,-2.09,-2.03,-1.88,-1.66,2.02716666666667
2019-01-10 12:00:00,-2.16,-1.95,-2.02,-1.99,-1.83,-1.59,2.02633333333333
2019-01-10 12:30:00,-2.1,-1.94,-1.99,-1.94,-1.79,-1.58,2.027
2019-01-10 13:00:00,-2.11,-1.95,-2.06,-2.01,-1.86,-1.66,2.0265
2019-01-10 13:30:00,-2.08,-1.94,-2.01,-1.96,-1.8,-1.62,2.02466666666667
2019-01-10 14:00:00,-2.04,-1.87,-1.97,-1.93,-1.78,-1.58,2.0235
2019-01-10 14:30:00,-2.09,-1.94,-1.98,-1.93,-1.78,-1.61,2.02166666666667
2019-01-10 15:00:00,-2.02,-1.9,-1.92,-1.88,-1.73,-1.54,2.02083333333333
2019-01-10 15:30:00,-2.07,-2.04,-2.01,-1.95,-1.79,-1.64,2.01683333333333
2019-01-10 16:00:00,-2.37,-2.4,-2.32,-2.24,-2.08,-1.93,2.009
2019-01-10 16:30:00,-2.64,-2.7,-2.61,-2.52,-2.36,-2.21,1.996
2019-01-10 17:00:00,-2.94,-3.04,-2.93,-2.82,-2.67,-2.53,1.97966666666667
2019-01-10 17:30:00,-3.1,-3.21,-3.06,-2.95,-2.8,-2.63,1.9615
2019-01-10 18:00:00,-3.06,-3.18,-3.02,-2.92,-2.76,-2.6,1.9435
2019-01-10 18:30:00,-3.03,-3.17,-3.01,-2.91,-2.76,-2.59,1.92883333333333
2019-01-10 19:00:00,-3.04,-3.19,-3.03,-2.93,-2.77,-2.62,1.91933333333333
2019-01-10 19:30:00,-3.04,-3.2,-3.05,-2.94,-2.79,-2.62,1.90883333333333
2019-01-10 20:00:00,-3.06,-3.22,-3.11,-2.99,-2.83,-2.64,1.89166666666667
2019-01-10 20:30:00,-3.14,-3.3,-3.21,-3.08,-2.93,-2.74,1.87616666666667
2019-01-10 21:00:00,-3.17,-3.3,-3.2,-3.09,-2.95,-2.76,1.85916666666667
2019-01-10 21:30:00,-3.14,-3.24,-3.16,-3.06,-2.92,-2.71,1.8425
2019-01-10 22:00:00,-3.01,-3.09,-3.02,-2.92,-2.78,-2.58,1.82716666666667
2019-01-10 22:30:00,-2.97,-3.04,-2.98,-2.88,-2.73,-2.55,1.81133333333333
2019-01-10 23:00:00,-2.95,-3.02,-2.95,-2.85,-2.7,-2.51,1.79583333333333
2019-01-10 23:30:00,-2.94,-3.03,-2.96,-2.86,-2.72,-2.53,1.7805
2019-01-11 00:00:00,-2.97,-3.09,-3,-2.9,-2.75,-2.57,1.76566666666667
2019-01-11 00:30:00,-2.95,-3.03,-2.95,-2.86,-2.72,-2.55,1.75033333333333
2019-01-11 01:00:00,-2.9,-2.96,-2.89,-2.81,-2.66,-2.48,1.733
2019-01-11 01:30:00,-2.85,-2.9,-2.83,-2.75,-2.6,-2.41,1.71583333333333
2019-01-11 02:00:00,-2.81,-2.91,-2.82,-2.75,-2.62,-2.44,1.70316666666667
2019-01-11 02:30:00,-2.88,-2.95,-2.88,-2.82,-2.7,-2.5,1.6925
2019-01-11 03:00:00,-2.91,-2.99,-2.9,-2.85,-2.73,-2.55,1.68433333333333
2019-01-11 03:30:00,-2.94,-2.98,-2.92,-2.86,-2.73,-2.55,1.6795
2019-01-11 04:00:00,-3.03,-3.02,-3,-2.94,-2.81,-2.61,1.67683333333333
2019-01-11 04:30:00,-3.08,-2.98,-3.04,-2.99,-2.85,-2.62,1.67466666666667
2019-01-11 05:00:00,-3.05,-2.95,-3,-2.95,-2.82,-2.6,1.67383333333333
2019-01-11 05:30:00,-2.96,-2.86,-2.91,-2.87,-2.72,-2.51,1.67066666666667
2019-01-11 06:00:00,-2.97,-2.9,-2.92,-2.88,-2.71,-2.51,1.66583333333333
2019-01-11 06:30:00,-2.99,-2.95,-2.95,-2.9,-2.74,-2.56,1.6615
2019-01-11 07:00:00,-2.97,-2.92,-2.93,-2.88,-2.73,-2.54,1.659
2019-01-11 07:30:00,-2.93,-2.9,-2.88,-2.83,-2.68,-2.49,1.655
2019-01-11 08:00:00,-2.85,-2.79,-2.79,-2.74,-2.58,-2.41,1.6505
2019-01-11 08:30:00,-2.75,-2.62,-2.69,-2.63,-2.49,-2.3,1.64583333333333
2019-01-11 09:00:00,-2.58,-2.42,-2.51,-2.46,-2.34,-2.14,1.64016666666667
2019-01-11 09:30:00,-2.39,-2.32,-2.32,-2.28,-2.16,-1.98,1.63783333333333
2019-01-11 10:00:00,-2.21,-2.17,-2.15,-2.13,-2.01,-1.84,1.63666666666667
2019-01-11 10:30:00,-2.06,-2.02,-2,-1.98,-1.86,-1.68,1.63533333333333
2019-01-11 11:00:00,-1.97,-1.93,-1.92,-1.9,-1.77,-1.59,1.63683333333333
2019-01-11 11:30:00,-1.88,-1.86,-1.83,-1.81,-1.69,-1.51,1.63833333333333
2019-01-11 12:00:00,-1.77,-1.74,-1.71,-1.69,-1.56,-1.39,1.64183333333333
2019-01-11 12:30:00,-1.66,-1.61,-1.59,-1.58,-1.44,-1.27,1.64733333333333
2019-01-11 13:00:00,-1.37,-1.27,-1.28,-1.27,-1.14,-0.97,1.651
2019-01-11 13:30:00,-1.16,-0.93,-1.07,-1.06,-0.91,-0.71,1.6545
2019-01-11 14:00:00,-1.18,-1.1,-1.12,-1.1,-0.96,-0.78,1.66033333333333
2019-01-11 14:30:00,-1.04,-0.82,-0.94,-0.93,-0.8,-0.6,1.66733333333333
2019-01-11 15:00:00,-0.87,-0.69,-0.8,-0.79,-0.66,-0.46,1.672
2019-01-11 15:30:00,-0.79,-0.66,-0.72,-0.71,-0.6,-0.42,1.6785
2019-01-11 16:00:00,-0.63,-0.6,-0.58,-0.57,-0.47,-0.32,1.686
2019-01-11 16:30:00,-0.4,-0.24,-0.33,-0.34,-0.25,-0.1,1.69116666666667
2019-01-11 17:00:00,-0.14,-0.07,-0.08,-0.08,-0.01,0.09,1.69716666666667
2019-01-11 17:30:00,-0.04,-0.03,0.02,0,0.07,0.15,1.7065
2019-01-11 18:00:00,0.01,0,0.06,0.04,0.12,0.19,1.71166666666667
2019-01-11 18:30:00,0.08,0.01,0.13,0.11,0.21,0.25,1.71833333333333
2019-01-11 19:00:00,0.21,0.04,0.27,0.25,0.3,0.33,1.72383333333333
2019-01-11 19:30:00,0.55,0.12,0.57,0.53,0.55,0.48,1.729
2019-01-11 20:00:00,0.73,0.26,0.71,0.67,0.65,0.47,1.73483333333333
2019-01-11 20:30:00,0.89,0.54,0.89,0.84,0.82,0.63,1.739
2019-01-11 21:00:00,1.25,0.87,1.27,1.2,1.18,0.85,1.74366666666667
2019-01-11 21:30:00,1.65,1.24,1.67,1.59,1.58,1.18,1.7435
2019-01-11 22:00:00,1.98,1.9,2.02,1.94,1.92,1.4,1.74316666666667
2019-01-11 22:30:00,2.09,2.1,2.09,2.01,1.99,1.42,1.7415
2019-01-11 23:00:00,2.18,2.26,2.09,2.04,2.02,1.46,1.73866666666667
2019-01-11 23:30:00,2.34,2.38,2.11,2.04,2.03,1.46,1.73233333333333
2019-01-12 00:00:00,2.42,2.43,2.35,2.19,2.13,1.41,1.72266666666667
2019-01-12 00:30:00,2.48,2.45,2.41,2.28,2.17,1.5,1.71616666666667
2019-01-12 01:00:00,2.57,2.49,2.47,2.53,2.32,1.67,1.71316666666667
2019-01-12 01:30:00,2.56,2.4,2.5,2.61,2.31,1.7,1.71216666666667
2019-01-12 02:00:00,2.71,2.47,2.66,2.74,2.47,1.73,1.71216666666667
2019-01-12 02:30:00,2.83,2.54,2.86,2.86,2.74,1.84,1.712
2019-01-12 03:00:00,2.72,2.5,2.7,2.67,2.61,1.6,1.7145
2019-01-12 03:30:00,2.5,2.05,2.47,2.44,2.37,1.44,1.71583333333333
2019-01-12 04:00:00,2.34,2.02,2.33,2.28,2.2,1.5,1.72066666666667
2019-01-12 04:30:00,2.4,2.19,2.41,2.38,2.34,1.77,1.722
2019-01-12 05:00:00,2.37,2.2,2.38,2.32,2.27,1.69,1.72083333333333
2019-01-12 05:30:00,2.39,2.24,2.41,2.36,2.33,1.81,1.7225
2019-01-12 06:00:00,2.45,2.31,2.48,2.45,2.46,2.07,1.725
2019-01-12 06:30:00,2.46,2.32,2.47,2.44,2.45,1.99,1.729
2019-01-12 07:00:00,2.45,2.29,2.45,2.41,2.42,2.03,1.73183333333333
2019-01-12 07:30:00,2.42,2.26,2.42,2.39,2.41,2.06,1.73216666666667
2019-01-12 08:00:00,2.36,2.2,2.35,2.33,2.36,2.06,1.733
2019-01-12 08:30:00,2.27,2.12,2.27,2.24,2.27,2.02,1.7395
2019-01-12 09:00:00,2.26,2.11,2.27,2.24,2.28,2.12,1.75616666666667
2019-01-12 09:30:00,2.25,2.1,2.25,2.23,2.29,2.17,1.78033333333333
2019-01-12 10:00:00,2.17,1.98,2.16,2.13,2.19,2.08,1.81733333333333
2019-01-12 10:30:00,2.18,2.04,2.2,2.16,2.22,2.13,1.84816666666667
2019-01-12 11:00:00,2.18,2.08,2.19,2.17,2.25,2.26,1.90783333333333
2019-01-12 11:30:00,2.25,2.17,2.26,2.24,2.33,2.41,2.00516666666667
2019-01-12 12:00:00,2.22,2.08,2.21,2.19,2.3,2.37,2.10866666666667
2019-01-12 12:30:00,2.23,2.11,2.19,2.18,2.28,2.37,2.21766666666667
2019-01-12 13:00:00,2.09,1.83,2.06,2.05,2.14,2.2,2.29583333333333
2019-01-12 13:30:00,1.95,1.68,1.96,1.96,2.02,2.1,2.33516666666667
2019-01-12 14:00:00,1.75,1.53,1.78,1.79,1.85,1.92,2.358
2019-01-12 14:30:00,1.63,1.41,1.66,1.68,1.73,1.8,2.36183333333333
2019-01-12 15:00:00,1.63,1.47,1.67,1.69,1.75,1.82,2.36
2019-01-12 15:30:00,1.59,1.41,1.62,1.64,1.7,1.76,2.36316666666667
2019-01-12 16:00:00,1.62,1.46,1.67,1.68,1.74,1.79,2.35816666666667
2019-01-12 16:30:00,1.69,1.47,1.72,1.74,1.8,1.83,2.35516666666667
2019-01-12 17:00:00,1.76,1.59,1.81,1.82,1.87,1.89,2.33633333333333
2019-01-12 17:30:00,1.85,1.69,1.89,1.9,1.97,2.01,2.33266666666667
2019-01-12 18:00:00,1.96,1.81,2,2.01,2.08,2.12,2.34816666666667
2019-01-12 18:30:00,1.97,1.81,2,2.01,2.09,2.12,2.372
2019-01-12 19:00:00,2.1,1.97,2.15,2.16,2.23,2.26,2.39033333333333
2019-01-12 19:30:00,2.23,2.08,2.27,2.27,2.34,2.37,2.41633333333333
2019-01-12 20:00:00,2.33,2.19,2.37,2.38,2.44,2.47,2.443
2019-01-12 20:30:00,2.41,2.27,2.45,2.45,2.52,2.56,2.47316666666667
2019-01-12 21:00:00,2.56,2.42,2.59,2.58,2.64,2.65,2.50433333333333
2019-01-12 21:30:00,2.62,2.48,2.64,2.64,2.71,2.75,2.53616666666667
2019-01-12 22:00:00,2.38,2.2,2.36,2.38,2.47,2.53,2.566
2019-01-12 22:30:00,2.27,2.11,2.29,2.29,2.36,2.39,2.5685
2019-01-12 23:00:00,2.28,2.12,2.28,2.29,2.37,2.41,2.57416666666667
2019-01-12 23:30:00,2.35,2.19,2.37,2.37,2.45,2.48,2.58433333333333
2019-01-13 00:00:00,2.45,2.29,2.47,2.47,2.55,2.58,2.59933333333333
2019-01-13 00:30:00,2.52,2.34,2.51,2.52,2.61,2.63,2.61833333333333
2019-01-13 01:00:00,2.38,2.17,2.3,2.33,2.43,2.44,2.63166666666667
2019-01-13 01:30:00,2.2,2,2.15,2.17,2.27,2.3,2.63583333333333
2019-01-13 02:00:00,2.2,2,2.19,2.2,2.28,2.31,2.635
2019-01-13 02:30:00,2.35,2.17,2.34,2.35,2.42,2.44,2.64
2019-01-13 03:00:00,2.47,2.31,2.46,2.46,2.55,2.56,2.65266666666667
2019-01-13 03:30:00,2.55,2.33,2.51,2.53,2.62,2.64,2.66983333333333
2019-01-13 04:00:00,2.57,2.41,2.53,2.55,2.64,2.66,2.68816666666667
2019-01-13 04:30:00,2.55,2.4,2.49,2.51,2.61,2.64,2.70466666666667
2019-01-13 05:00:00,2.52,2.39,2.47,2.5,2.59,2.62,2.7185
2019-01-13 05:30:00,2.51,2.3,2.45,2.47,2.57,2.59,2.72816666666667
2019-01-13 06:00:00,2.48,2.28,2.48,2.49,2.56,2.59,2.7385
2019-01-13 06:30:00,2.53,2.32,2.54,2.55,2.62,2.66,2.74916666666667
2019-01-13 07:00:00,2.65,2.47,2.69,2.69,2.76,2.8,2.765
2019-01-13 07:30:00,2.81,2.66,2.84,2.85,2.91,2.95,2.78666666666667
2019-01-13 08:00:00,2.94,2.81,2.98,2.99,3.05,3.09,2.81233333333333
2019-01-13 08:30:00,3.13,3.03,3.17,3.19,3.25,3.29,2.84266666666667
2019-01-13 09:00:00,3.33,3.18,3.37,3.38,3.44,3.46,2.87983333333333
2019-01-13 09:30:00,3.5,3.35,3.55,3.56,3.62,3.64,2.93133333333333
2019-01-13 10:00:00,3.65,3.51,3.7,3.71,3.77,3.82,2.995
2019-01-13 10:30:00,3.72,3.58,3.78,3.78,3.86,3.92,3.06833333333333
2019-01-13 11:00:00,3.76,3.6,3.81,3.82,3.9,3.97,3.144
2019-01-13 11:30:00,3.78,3.62,3.83,3.84,3.93,4,3.219
2019-01-13 12:00:00,3.9,3.77,3.97,3.97,4.05,4.12,3.2745
2019-01-13 12:30:00,4.2,4.06,4.28,4.27,4.35,4.42,3.32683333333333
2019-01-13 13:00:00,4.46,4.34,4.55,4.55,4.63,4.7,3.39733333333333
2019-01-13 13:30:00,4.67,4.56,4.76,4.75,4.82,4.88,3.47633333333333
2019-01-13 14:00:00,4.94,4.84,5.03,5.02,5.08,5.14,3.53783333333333
2019-01-13 14:30:00,5.23,5.12,5.31,5.29,5.36,5.4,3.60916666666667
2019-01-13 15:00:00,5.43,5.31,5.5,5.49,5.55,5.59,3.67833333333333
